city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"Oettingen in Bayern, Germany", 10.1 , 15.6 , 6.8 , 11 , 11.3 , 7.9 , 8.3 , 8.6 , 7.8 , 10 , 6.9 , 11.6 , 13.7 , 10.6 
"Schwandorf, Germany", 10.1 , 19 , 7.1 , 11 , 11.6 , 7.5 , 7.4 , 7.8 , 6.7 , 10.9 , 7.4 , 10.7 , 12.1 , 10.5 
"Nauen, Germany", 10.1 , 11 , 6.4 , 11.7 , 10.1 , 7.5 , 9.3 , 7.1 , 10.1 , 9.2 , 8 , 13 , 17.2 , 11.5 
"Ludwigshafen am Rhein, Germany", 10.1 , 17 , 6.2 , 9.8 , 12.3 , 7.4 , 7.3 , 6 , 9.4 , 10.2 , 7 , 16.9 , 12.2 , 11.5 
"Trier, Germany", 10.1 , 14.8 , 8.1 , 11 , 13 , 7.7 , 7.2 , 6.4 , 8.5 , 9.5 , 8.3 , 14.6 , 12.2 , 10.9 
"Macroom, Ireland", 10.1 , 19.5 , 13.6 , 14.6 , 16.6 , 7.2 , 5.2 , 3.1 , 5.5 , 6.2 , 8.7 , 18.1 , 13 , - 
"Kobe, Japan", 10.1 , 9.1 , 10.8 , 10.2 , 11 , 10.6 , 11.5 , 7.8 , 15.5 , 7.6 , 7.6 , 9.2 , 10.4 , 11.4 
"Odawara, Japan", 10.1 , 7.9 , 8.9 , 10.5 , 11.4 , 11.5 , 11.1 , 9 , 14.1 , 8 , 9.2 , 10.3 , 8.9 , 12.7 
"Shimanto, Japan", 10.1 , 8.7 , 10.3 , 9.1 , 12.6 , 11.7 , 11.9 , 9.1 , 15.7 , 8.5 , 8.3 , 8.1 , - , 10.7 
"Kameoka, Japan", 10.1 , 9.8 , 10.4 , 10.7 , 11.7 , 11.1 , 11.1 , 6.9 , 15.7 , 7.3 , 7.8 , 8.9 , 9.3 , 12 
"Natori, Japan", 10.1 , 7.4 , 9.3 , 10.2 , 11.7 , 13.6 , 10 , 7.9 , 13.7 , 7.7 , 9.2 , 12.9 , 7.8 , 11.6 
"Kunigami, Japan", 10.1 , 10.8 , 11.4 , 11.1 , 14.4 , 9.3 , 5.6 , 6.3 , 12.9 , 8.7 , 11.9 , 9.6 , 9.3 , 10.3 
"Toda, Japan", 10.1 , 9.8 , 10.8 , 9.5 , 10.1 , 10.2 , 11.7 , 7.7 , 11.8 , 6.4 , 8.8 , 12.1 , 11.8 , 11.5 
"Tokyo, Japan", 10.1 , 10.7 , 11.4 , 10 , 10.2 , 10 , 11.1 , 7.1 , 12.2 , 6 , 8 , 11.8 , 12.4 , 11.7 
"Hashimoto, Japan", 10.1 , 9.8 , 9.5 , 9.1 , 10.9 , 10.9 , 12.9 , 8.9 , 16.4 , 7.1 , 7 , 7.9 , 7.1 , 11.2 
"Otsuki, Japan", 10.1 , 9.1 , 8.1 , 8.5 , 9.7 , 11 , 12.7 , 8.2 , 16.7 , 7.6 , 9.4 , 10.4 , 9.5 , 11.2 
"Rugsteliskis, Lithuania", 10.1 , 10.7 , 9.6 , 10.3 , 8.3 , 8.2 , 11.5 , 8.9 , 9.8 , 7.9 , 12.1 , 9.4 , 13.6 , 11.1 
"Keningau, Malaysia", 10.1 , 11.8 , 10.6 , 11.8 , 12.1 , 8.5 , 7.2 , 7.1 , 12.2 , 9.1 , 12.3 , 9.7 , 8.8 , 11.5 
"Hoek v. Holland, Netherlands", 10.1 , 14.3 , 11.5 , 10.8 , 13.6 , 11.1 , 7.2 , 5.1 , 9.5 , 8.7 , 6 , 12.9 , 9.3 , 10.5 
"Utrecht, Netherlands", 10.1 , 14.6 , 8.5 , 10.4 , 11.4 , 9.3 , 8.1 , 5.8 , 9.3 , 10 , 6.9 , 14.1 , 12.7 , 11.2 
"Binningen, Switzerland", 10.1 , 16.6 , 6.2 , 11.2 , 11.5 , 8.8 , 6.2 , 5.9 , 7.3 , 10 , 8.2 , 16.1 , 13.3 , 10.5 
"Millbrae, USA", 10.1 , 7.4 , 8.3 , 5.4 , 4 , 3.8 , 4.4 , 5.8 , 17.4 , 27.5 , 14.6 , 9.8 , 12.6 , 7.1 
"Santa Cruz, USA", 10.1 , 6.8 , 8.8 , 5.2 , 4.3 , 4.4 , 4.7 , 6.8 , 20 , 22.3 , 15.4 , 10.2 , 11.1 , 6.5 
"Searles Valley, USA", 10.1 , 5.2 , 4.5 , 3.5 , 5.6 , 4.7 , 6.6 , 5.8 , 17.1 , 32.1 , 16.4 , 5.8 , 5.6 , 5.1 
"Fort Lauderdale, USA", 10.1 , 10.5 , 10.7 , 10.1 , 10.3 , 8.5 , 7.1 , 8.8 , 11.5 , 13.1 , 11.9 , 9.6 , 9 , 8.5 
"Granite City, USA", 10.1 , 13.5 , 9.5 , 8 , 8.2 , 7.9 , 11.2 , 11 , 9.8 , 10.5 , 10.3 , 10.5 , 11 , 11.8 
"Jackson, USA", 10.1 , 9.6 , 7.1 , 11.2 , 11 , 8.9 , 12.1 , 9.5 , 9.3 , 9.9 , 10.1 , 11.7 , 10.7 , 9.6 
"Taylorsville, USA", 10.1 , 9.7 , 11.9 , 11.5 , 7.4 , 7.9 , 8.3 , 12 , 10.7 , 5.5 , 10.2 , 12.4 , 13.8 , 12.8 
"Cincinnati, USA", 10.1 , 9.4 , 9.2 , 8.4 , 9.2 , 7.6 , 10.6 , 12.5 , 10.8 , 9.4 , 9.3 , 11.2 , 13.7 , 11.2 
"Chester, USA", 10.1 , 12.7 , 13.7 , 11.4 , 9.5 , 7.2 , 8.1 , 9 , 8 , 7.6 , 8.3 , 12.9 , 12.8 , 10.6 
"Pittsburgh, USA", 10.1 , 10.6 , 10.2 , 9.1 , 7.6 , 6.7 , 9.4 , 13.6 , 11.1 , 9 , 8.9 , 12.6 , 12.7 , 12.2 
"Saratoga Springs, USA", 10.1 , 9.6 , 7.8 , 3.5 , 3.1 , 2.9 , - , 5.8 , 12.8 , 15.5 , 13 , 9.2 , 16.9 , 7.2 
"Everett, USA", 10.1 , 4.6 , 7.5 , 9.1 , 6.6 , 5 , 3.1 , 5.7 , 6.1 , 45.9 , 7.5 , 5.5 , 6.5 , 6.6 
"Tonasket, USA", 10.1 , 5.8 , 3.7 , 3.3 , 2.9 , 2.9 , 2.2 , 4.6 , 8.5 , 50.2 , 8.2 , 9.8 , 10.4 , 6.2 
"Hasselt, Belgium", 10 , 12.4 , 8 , 12.2 , 16 , 9.7 , 8.3 , 5.5 , 8 , 9.9 , 7 , 13.6 , 9.6 , - 
"Terkoest, Belgium", 10 , 12.8 , 8 , 12.1 , 16.1 , 9.7 , 8.3 , 5.3 , 7.9 , 9.9 , 7 , 13.3 , 9.1 , - 
"Valence, France", 10 , 19.7 , 11.7 , 11.4 , 11.2 , 6.1 , 4.9 , 6.2 , 5.5 , 7.6 , 7 , 18.4 , 10.3 , 10.9 
"Reims, France", 10 , 15.1 , 9.8 , 11.7 , 12.2 , 9.1 , 8 , 7 , 7.7 , 9.5 , 6.8 , 14.3 , 8.5 , 11.2 
"Troyes, France", 10 , 22.5 , 7.5 , 12.3 , 12.1 , 7.6 , 5.7 , 6 , 5.8 , 7.2 , 7.2 , 18.5 , 8.9 , 9.7 
"Valenciennes, France", 10 , 13.3 , 7.4 , 12.5 , 12.5 , 5.7 , 9.6 , 7.1 , 9.9 , 10.8 , 7.6 , 12.7 , 9.1 , 11.3 
"Neu-Ulm, Germany", 10 , 18.5 , 7 , 9.7 , 11.2 , 8.1 , 6.7 , 7.3 , 8.9 , 9.5 , 7.5 , 12.2 , 12.8 , 10.6 
"Oberaudorf, Germany", 10 , 17.6 , 8.5 , 11 , 10.9 , 7.5 , 6.1 , 8.2 , 7.8 , 8.7 , 7.1 , 12.6 , 14 , 11.5 
"Vrachnaiika, Greece", 10 , - , - , - , 11.8 , 7.8 , 5.9 , 10.5 , 12.1 , 8.7 , 6.6 , 10.8 , 16.4 , - 
"Ogaki, Japan", 10 , 7.5 , 7.8 , 8.5 , 9.2 , 10.9 , 12.1 , 8.8 , 16.1 , 9 , 9.2 , 10.3 , 7.4 , 11.5 
"Ashiya, Japan", 10 , 9.4 , 10.6 , 9.9 , 10.5 , 10.6 , 11.7 , 8.1 , 15.5 , 7.5 , 7.4 , 8.9 , 9.9 , 11.2 
"Kawaguchi, Japan", 10 , 10.4 , 11.4 , 9.4 , 9.6 , 9.8 , 11 , 7.1 , 10.4 , 6 , 9.1 , 13.2 , 12.6 , 11.5 
"Fussa, Japan", 10 , 8.5 , 9.9 , 9 , 9.3 , 10.9 , 12.4 , 8.2 , 16.5 , 7.5 , 8.5 , 10.6 , 8.8 , 10.7 
"Minato, Japan", 10 , 10.1 , 10.5 , 9.5 , 10.1 , 10.1 , 11.3 , 7.8 , 12.8 , 6.4 , 7.7 , 11.9 , 11.7 , - 
"Takaoka, Japan", 10 , 7.3 , 9.8 , 10 , 10.7 , 12 , 11.9 , 8 , 16.6 , 8.9 , 9.6 , 8.8 , 6.3 , 11.2 
"Nijmegen, Netherlands", 10 , 12.7 , 7.7 , 10 , 11.7 , 9.4 , 8.7 , 6.9 , 9.5 , 10.6 , 7.1 , 14.2 , 11.3 , 11.1 
"Ridderkerk, Netherlands", 10 , 14.6 , 11.6 , 9.8 , 12.7 , 9.5 , 7.9 , 5.4 , 9.4 , 9.4 , 6.1 , 13.1 , 10.3 , 11 
"Geraldine, New Zealand", 10 , 6.5 , 6.6 , 6.7 , 9.6 , 15.1 , 18.8 , 18.1 , 13 , 7.8 , 5.8 , 4.8 , 5.4 , 10.4 
"Kaiapoi, New Zealand", 10 , 6.3 , 5.8 , 5.4 , 6.2 , 17.3 , 16.6 , 17.6 , 15.4 , 8.5 , 5.7 , 5 , 5.5 , 11.9 
"Tarragona, Spain", 10 , 14.9 , 15.8 , 10.5 , 9.8 , 7.2 , 6.2 , 6.6 , 7 , 8.5 , 10.3 , 15.3 , 10.2 , - 
"Sheffield, United Kingdom", 10 , 10 , 7.7 , 11.4 , 13.2 , 8.9 , 12.6 , 5.3 , 8.4 , 8.6 , 8 , 16.5 , 9.1 , 12.7 
"Shenley, United Kingdom", 10 , 12.3 , 7.1 , 11.7 , 18.4 , 8.1 , 8.6 , 4.5 , 10.5 , 8.1 , 5.6 , 14.7 , 10.3 , 12.4 
"Madison, USA", 10 , 8.6 , 9.5 , 9.7 , 8.9 , 7.2 , 9.6 , 10.7 , 11.2 , 9.7 , 10.6 , 11 , 13.5 , 11.3 
"Nogales, USA", 10 , 13.8 , 9.5 , 4.4 , 4.7 , 5.2 , 6.9 , 5.9 , 8.4 , 12.4 , 14.4 , 13.1 , 20.8 , - 
"Angwin, USA", 10 , 3.8 , 5.4 , 4.2 , 3.5 , 2.2 , 3.4 , 4 , 24.8 , 31.9 , 11.2 , 5.6 , 5.6 , 5.2 
"Aptos, USA", 10 , 7.6 , 8.2 , 5.3 , 5 , 4.9 , 4.7 , 6.8 , 17.9 , 20 , 15 , 10.1 , 11.5 , 6.7 
"El Cerrito, USA", 10 , 6.7 , 8.3 , 4.6 , 3.5 , 3.5 , 3.9 , 5.7 , 13.8 , 28.4 , 14.5 , 9.2 , 11 , 6.3 
"Los Altos, USA", 10 , 5.2 , 7.4 , 4.3 , 3.2 , 3.3 , 4.2 , 6.3 , 20.5 , 27.1 , 15.7 , 8.5 , 9 , 6.4 
"Palo Alto, USA", 10 , 6.4 , 7.7 , 4.1 , 2.9 , 3.2 , 4 , 6.1 , 19.2 , 26.7 , 15.7 , 10.4 , 11.8 , 6.5 
"Redwood City, USA", 10 , 6.2 , 7.5 , 4.3 , 3.1 , 3.1 , 4 , 5.7 , 18.5 , 28.8 , 15.6 , 10.6 , 12.3 , 6.3 
"Santa Barbara, USA", 10 , 7 , 9.1 , 4.3 , 6.3 , 7.5 , 7.1 , 9.3 , 14.1 , 20.7 , 18.7 , 8.9 , 6.6 , 8.4 
"Thousand Oaks, USA", 10 , 7.5 , 8.4 , 3.7 , 5.9 , 7.1 , 8.7 , 9.8 , 14.2 , 19.2 , 19.7 , 8.8 , 6 , 8.2 
"Panama City, USA", 10 , 9.9 , 7.5 , 9.2 , 10 , 8 , 11 , 11.9 , 9.9 , 11.9 , 9.7 , 11.5 , 9.4 , 8.8 
"Atlanta, USA", 10 , 7.2 , 7.3 , 10.9 , 9.6 , 7.9 , 10 , 10.6 , 10.2 , 9.2 , 11.5 , 10.4 , 14.5 , 11.9 
"Princeton, USA", 10 , 11.3 , 12.5 , 8.6 , 7.5 , 6 , 8.2 , 12.6 , 11.2 , 6.9 , 6.3 , 11.8 , 13.3 , 10.7 
"Franklin, USA", 10 , 8.9 , 10 , 8.9 , 7.5 , 7.2 , 10.7 , 13.2 , 10 , 8.8 , 9 , 11.3 , 14.1 , - 
"Canton, USA", 10 , 12.3 , 12.1 , 9.8 , 9.1 , 7.9 , 9.5 , 12.1 , 10 , 10 , 7.5 , 9.9 , 10 , 11.3 
"Edmond, USA", 10 , 7.3 , 7 , 7.6 , 9.5 , 9.1 , 13.7 , 11 , 13 , 12.5 , 9.9 , 9.6 , 10.1 , 9.7 
"Carlisle, USA", 10 , 7.2 , 11.3 , 7.7 , 6.3 , 7.8 , 8.5 , 11.8 , 10.9 , 8.4 , 8.8 , 13.7 , 17.5 , 11.1 
"Montoursville, USA", 10 , 14 , 13.1 , 9.4 , 7.3 , 6.2 , 7.9 , 11.2 , 8.7 , 6.8 , 6.7 , 12.1 , 16 , 10.4 
"Lapoint, USA", 10 , 16.5 , 7.6 , 3.4 , 2.9 , 2.5 , 4.4 , 4.1 , 11.7 , 17.5 , 15.6 , 4.1 , 14 , 5.6 
"Hortonville, USA", 10 , 14.2 , 9.7 , 12.3 , 10.2 , 6.4 , 8.7 , 8.5 , 8.6 , 7.4 , 6.8 , 12.9 , 13.9 , 11.1 
"Orange, Australia", 9.9 , 23.3 , 6.5 , 4.7 , 8.9 , 11.3 , 11.9 , 12.3 , 10.1 , 10.1 , 6.4 , 7 , 4.9 , - 
"Rossmore, Australia", 9.9 , 23.9 , 8.1 , 6.1 , 8.8 , 9 , 10.3 , 10.6 , 9.3 , 8.2 , 7.5 , 7.8 , 7 , - 
"Liezen, Austria", 9.9 , 20.1 , 10.6 , 12.2 , 10.6 , 6.9 , 6 , 6.5 , 7.4 , 8.1 , 7.2 , 14.1 , 12.1 , - 
"Schondorf, Austria", 9.9 , 18.6 , 7.1 , 11.4 , 11.4 , 7.4 , 5.3 , 5.9 , 7.5 , 8.4 , 8.5 , 13.1 , 13.8 , 11.3 
"Longueuil, Canada", 9.9 , 15.8 , 18.1 , 9.6 , 6.4 , 5.2 , 8.8 , 9.2 , 8.2 , 5.9 , 5.7 , 12.7 , 11.9 , 9.2 
"Quebec, Canada", 9.9 , 12.8 , 19.4 , 11 , 6.6 , 6.4 , 8.4 , 8.4 , 7.7 , 7.3 , 7 , 11.8 , 11.9 , 8.3 
"Annecy, France", 9.9 , 24.3 , 10.4 , 9.4 , 9.6 , 5.5 , 4.6 , 5.4 , 5 , 7.7 , 6.7 , 14.8 , 11.7 , 9.5 
"Crolles, France", 9.9 , - , 12.1 , 11.1 , 9.2 , 5.6 , 5 , 6 , 5.5 , 7.6 , 8.3 , 18.8 , 20.1 , - 
"Beauvais, France", 9.9 , 11.3 , 6.6 , 11.5 , 13.9 , 8 , 6.2 , 7.5 , 7.4 , 9.1 , 12 , 16.9 , 9.4 , - 
"Creil, France", 9.9 , 13.3 , 6.8 , 14.8 , 13.1 , 8.7 , 7.2 , 5.9 , 8.6 , 9.5 , 6.6 , 15.4 , 8.7 , 10.1 
"Bordeaux, France", 9.9 , 15.7 , 11.9 , 11.9 , 9.3 , 6.6 , 6.7 , 7.5 , 5.7 , 8 , 9.2 , 15.3 , 9.9 , - 
"Kehl, Germany", 9.9 , 16.9 , 6.3 , 9.9 , 12.4 , 8.6 , 6.5 , 6.1 , 8 , 8.5 , 7.1 , 17.5 , 11.9 , 11.4 
"Konstanz, Germany", 9.9 , 16.4 , 6.1 , 11.4 , 13.4 , 8.2 , 5.7 , 6.8 , 8.2 , 11.1 , 7.2 , 14.3 , 11.8 , - 
"Neuruppin, Germany", 9.9 , 12.1 , 7.5 , 11.8 , 8.8 , 6.1 , 7.7 , 6.8 , 9.2 , 9.6 , 8.1 , 12.4 , 18.3 , 11.6 
"Schwedt/Oder, Germany", 9.9 , 11.1 , 6.8 , 12.9 , 9 , 6 , 7.8 , 5.8 , 9 , 8.6 , 8.7 , 12.6 , 20.7 , 10.6 
"Kiel, Germany", 9.9 , 12.8 , 8 , 11.5 , 9.2 , 7.6 , 7.1 , 5.2 , 7.2 , 9.2 , 7.7 , 12.8 , 15.9 , 12.2 
"Nagareyama, Japan", 9.9 , 11.4 , 11.4 , 10 , 9.6 , 9.2 , 9.8 , 6.5 , 10.8 , 5.5 , 8.3 , 12.5 , 13.4 , 11.4 
"Noda, Japan", 9.9 , 11.4 , 10.9 , 9.4 , 8.9 , 9 , 9.7 , 6.2 , 10.6 , 5.5 , 9.2 , 13.6 , 13.8 , 11.6 
"Tsuruga, Japan", 9.9 , 7.2 , 8.3 , 10.1 , 11 , 12 , 11.5 , 7.2 , 18.1 , 8 , 8.6 , 9.1 , 7.1 , 12.3 
"Nishinomiya, Japan", 9.9 , 8.5 , 10.2 , 9.7 , 10.4 , 10.9 , 11.8 , 8.5 , 15.7 , 7.3 , 7.2 , 8.4 , 9.5 , 10.7 
"Iga, Japan", 9.9 , 9.1 , 10.3 , 10.4 , 11.2 , 11.3 , 11.6 , 7.1 , 14.9 , 7.5 , 8.9 , 8.8 , 7.8 , 12 
"Nishimera, Japan", 9.9 , 8.5 , 11 , 9.3 , 11.9 , 12.2 , 10 , 7.1 , 14.2 , 8.6 , 10.2 , 7.9 , 7.4 , 9.8 
"Hidaka, Japan", 9.9 , 8.6 , 7 , 8.8 , 9.6 , 10.8 , 11.7 , 7.7 , 14.8 , 6.9 , 8.3 , 11.6 , 8.6 , 12.4 
"Moroyama, Japan", 9.9 , 7.8 , 9.9 , 8.7 , 9.8 , 11.4 , 12.3 , 8.5 , 14.9 , 7.3 , 8.2 , 11.6 , 8.6 , 11.1 
"Yoshinogawa, Japan", 9.9 , 8.5 , 9.5 , 8.8 , 10.4 , 11.2 , 12 , 8.6 , 15.7 , 7.4 , 8.2 , 8.3 , 9.3 , 10.4 
"Nishitokyo, Japan", 9.9 , 10.2 , 10.9 , 9.5 , 9.8 , 10.1 , 11.3 , 6.7 , 13.5 , 5.9 , 7.9 , 11.5 , 11.7 , 11.5 
"Arida, Japan", 9.9 , 9 , 10.5 , 10.7 , 11.8 , 10.5 , 11.5 , 8 , 14.5 , 7.1 , 7.6 , 8.1 , 8.9 , 11.2 
"Kinokawa, Japan", 9.9 , 8.8 , 8.5 , 8.7 , 10.1 , 10.7 , 12.8 , 8.7 , 15.8 , 7.6 , 8.2 , 8.6 , 9 , 10.3 
"Maastricht, Netherlands", 9.9 , - , - , 12.6 , 14.6 , 10.2 , 8.7 , 6.6 , 8.3 , 8.9 , 7 , 13.3 , 9.4 , 10.1 
"Amsterdam, Netherlands", 9.9 , 13.5 , 10.1 , 9.6 , 10.3 , 8.2 , 8.4 , 6.2 , 11.5 , 10.2 , 7.2 , 13.1 , 11.1 , 10.7 
"Winton, New Zealand", 9.9 , 8.5 , 9.4 , 8.6 , 8.6 , 13.3 , 14.1 , 10.9 , 13 , 7.6 , 7 , 7 , 7.1 , - 
"Pila, Poland", 9.9 , 12.4 , 9.9 , 13.4 , 10 , 5.7 , 7.7 , 6.3 , 8.1 , 7.9 , 10.3 , 11.1 , 22 , - 
"Lomo de Arico, Spain", 9.9 , 8.2 , 32.4 , 9.2 , 5.9 , 8.3 , 6.8 , 10.1 , 8.8 , 10.2 , 5 , 6.7 , 9.4 , 7.5 
"Satun, Thailand", 9.9 , 12.5 , 12.3 , 12.8 , 9.4 , 8.5 , 10.8 , 9.3 , 11.8 , 7.4 , 6.5 , 8.5 , 10.4 , 14.4 
"Bournemouth, United Kingdom", 9.9 , 12 , 8.1 , 10.5 , 18.7 , 10.9 , 7.1 , 4.6 , 8 , 8 , 6 , 13.2 , 10.6 , 10.8 
"Chorley, United Kingdom", 9.9 , 12.5 , 7.8 , 12.3 , 13.7 , 7.4 , 11 , 4.1 , 7.5 , 7.2 , 6.9 , 14.6 , 14 , 12.3 
"Great Bookham, United Kingdom", 9.9 , 6.4 , 5 , 11.9 , 19.3 , 8.2 , 8.5 , 4.8 , 10.2 , 8.3 , 6.3 , 15.1 , 11.4 , 11.1 
"Plymouth, United Kingdom", 9.9 , 11.1 , 8.9 , 11 , 19.9 , 12.6 , 11 , 5.5 , 8.1 , 6.4 , 6 , 8.5 , 7.9 , 11.1 
"Birmingham, USA", 9.9 , 7.8 , 7.9 , 10.5 , 9.4 , 8.4 , 10.6 , 11 , 12.1 , 9.9 , 9.9 , 10.5 , 11.2 , 11.5 
"Apple Valley, USA", 9.9 , 10.5 , 7.7 , 4.6 , 6.1 , 5.2 , 7.3 , 6.2 , 13.8 , 19.9 , 15.2 , 9.2 , 10.6 , 7 
"Banning, USA", 9.9 , 7.6 , 8 , 5.2 , 7 , 9.8 , 10.9 , 10.7 , 13.3 , 16.4 , 14.1 , 7.7 , 7.7 , 9.6 
"Berkeley, USA", 9.9 , 6.4 , 8.1 , 4.4 , 4 , 4 , 5.7 , 6.6 , 15.8 , 29.1 , 14.6 , 9.6 , 11 , 7.1 
"Corte Madera, USA", 9.9 , 6.3 , 7.1 , 4.7 , 3.8 , 3.4 , 3.9 , 5.8 , 15.5 , 30.2 , 15.1 , 7.9 , 11.5 , 6.1 
"Fillmore, USA", 9.9 , 5.7 , 6.2 , 3.6 , 5.7 , 6.5 , 8.2 , 10.1 , 15 , 20.9 , 19.9 , 7.4 , 5.7 , 7.6 
"Hollister, USA", 9.9 , 7.2 , 7.7 , 4.7 , 4.5 , 4.4 , 5.1 , 7.1 , 21.4 , 23.3 , 16.1 , 7.4 , 9.4 , 5.6 
"Oak View, USA", 9.9 , 5.6 , 7.4 , 4.5 , 5.7 , 6.3 , 7.9 , 8.3 , 13.3 , 18.9 , 19.3 , 8.6 , 8.1 , 7.9 
"San Carlos, USA", 9.9 , 5.8 , 7.4 , 4.3 , 3 , 2.8 , 3.2 , 5.3 , 18.1 , 28.8 , 15 , 9.4 , 10.5 , 6.2 
"San Mateo, USA", 9.9 , 5.5 , 6.8 , 4.3 , 3.5 , 3.2 , 3.2 , 4.9 , 23.5 , 27.1 , 14.6 , 9 , 11.1 , 6 
"Saratoga, USA", 9.9 , 5.7 , 7.1 , 4.4 , 3.6 , 3.1 , 4 , 6.4 , 22.4 , 27.5 , 15.6 , 7.2 , 7.9 , 5.9 
"Sausalito, USA", 9.9 , 6.3 , 7.3 , 5 , 4.3 , 4.5 , 4.7 , 6.2 , 12.8 , 29.5 , 14.3 , 7.8 , 12.5 , 6.5 
"Victorville, USA", 9.9 , 11.1 , 8.1 , 4.5 , 5.9 , 6.2 , 7.7 , 7 , 13.4 , 19.3 , 14.3 , 9.8 , 10.6 , 7.3 
"Rexburg, USA", 9.9 , - , - , 6.4 , 6.5 , 6.6 , 6.3 , 7.5 , 16.6 , 17.1 , 11.2 , 7.3 , - , - 
"Baltimore, USA", 9.9 , 9.7 , 11.2 , 9.9 , 7.9 , 6.7 , 8.3 , 13.1 , 11.1 , 7.3 , 7.9 , 12.5 , 13.1 , 11.2 
"Apex, USA", 9.9 , 7 , 9.5 , 11.7 , 7.4 , 7.5 , 10.8 , 13.3 , 10.2 , 8.5 , 10.2 , 10.4 , 12.2 , 12.6 
"Kirtland, USA", 9.9 , 10.9 , 13.2 , 10.7 , 8.9 , 6.7 , 8.3 , 11.9 , 9.2 , 8.4 , 5.8 , 11.1 , 13.5 , 10.8 
"Broken Arrow, USA", 9.9 , 10.5 , 9.3 , 9.8 , 10.1 , 6.5 , 11.2 , 9.6 , 10.7 , 11.6 , 9.4 , 9.2 , 11.4 , 11.8 
"Warrington, USA", 9.9 , 11.7 , 10.6 , 8.6 , 6.7 , 5.4 , 8.2 , 11.7 , 10.2 , 7.9 , 8.8 , 13.5 , 16.1 , 10.7 
"Grand Prairie, USA", 9.9 , 10.7 , 8.3 , 11.2 , 10.6 , 8.1 , 9 , 8.4 , 10.1 , 10.9 , 9.9 , 10.7 , 10.2 , 11.5 
"Helotes, USA", 9.9 , 9.5 , 8.6 , 13.3 , 14 , 10.2 , 8.8 , 8.5 , 7.6 , 12.4 , 9.4 , 7.6 , 7.5 , 10.9 
"Hill Air Force Base, USA", 9.9 , 11 , 6.6 , 3.2 , 3.1 , 3.2 , 2.7 , - , 13.7 , 14.6 , 15.5 , 9.3 , 15.7 , 6.8 
"Arlington, USA", 9.9 , 10.5 , 11.6 , 9.4 , 7.9 , 6 , 8 , 12.1 , 9.6 , 7.5 , 9.2 , 12.8 , 13.4 , 12 
"Racine, USA", 9.9 , 14.2 , 9.5 , 11.7 , 9.6 , 6.5 , 9.9 , 11 , 10.2 , 7.7 , 6.4 , 10.5 , 10.7 , 11.2 
"McKinnon, Australia", 9.8 , 32.4 , 8.2 , 4.8 , 7 , 8.6 , 12.3 , 12.8 , 6 , 5.6 , 4.8 , 4.5 , 3.1 , 7.2 
"Salzburg, Austria", 9.8 , 18 , 8 , 10.4 , 11.7 , 8 , 6.3 , 7.3 , 7.9 , 8.6 , 6.8 , 12.8 , 12.3 , - 
"Veurne, Belgium", 9.8 , 10.3 , 6.9 , 10.2 , 16.8 , 11 , 9.4 , 5.3 , 11.8 , 8.7 , 5.4 , 13.3 , 8.4 , 11.3 
"Xilin Gol, China", 9.8 , 15.1 , 9.6 , 7.5 , 13 , 9.5 , 9.1 , 10.4 , 6.5 , 7 , 8 , 12.5 , 8.8 , 10.1 
"Belleville-sur-Meuse, France", 9.8 , 14.7 , 9.5 , 12.9 , 11.9 , 7.8 , 7.5 , 5.8 , 5.7 , 6.4 , 6.8 , 17 , 11 , 11 
"Le Lamentin, France", 9.8 , 5.7 , 11.7 , 5.5 , 6.6 , 11.6 , 21.3 , 11 , 10.1 , 8.5 , 6.8 , - , 4.9 , - 
"Gap, France", 9.8 , 16.8 , 11.4 , 9.8 , 9.4 , 6.8 , 5.8 , 7.5 , 6.7 , 7.5 , 9.2 , 13.2 , 14 , 10.7 
"Augsburg, Germany", 9.8 , 16.3 , 6.4 , 10.4 , 11.9 , 8.4 , 6.6 , 8.7 , 9.7 , 9.8 , 7 , 10.2 , 12 , 10.7 
"Kelheim, Germany", 9.8 , 19.7 , 7.1 , 9.3 , 9.5 , 6.8 , 6.8 , 7 , 8.5 , 8.7 , 7.4 , 12.3 , 15 , 11 
"Lindau (Bodensee), Germany", 9.8 , 15.4 , 6.5 , 10.9 , 11.9 , 7 , 5.6 , 8.2 , 7.9 , 10.5 , 7.8 , 13.6 , 11.7 , 10.2 
"Munich, Germany", 9.8 , 17.1 , 5.9 , 10 , 11.8 , 8.6 , 7.4 , 8.9 , 9.5 , 10.3 , 6.8 , 10.5 , 10.5 , 10.6 
"Wurzburg, Germany", 9.8 , 14.2 , 6.4 , 9.7 , 10.5 , 7.7 , 8 , 7.4 , 9.7 , 9.6 , 6.8 , 13.2 , 13.9 , 9.9 
"Buckow, Germany", 9.8 , 10.9 , 6.3 , 12.8 , 8.7 , 6.1 , 8.1 , 6.7 , 9.5 , 8.8 , 8.4 , 11.9 , 19 , 11.6 
"Frankfurt am Main, Germany", 9.8 , 14.2 , 6.7 , 10.2 , 12.3 , 7.5 , 7.2 , 6 , 9.3 , 8.5 , 8 , 15.3 , 12.8 , 12.8 
"Glauchau, Germany", 9.8 , 12.5 , 5.9 , 11 , 13.4 , 8.4 , 8 , 7.5 , 9.5 , 9.5 , 7 , 11.7 , 13.4 , - 
