city,Country,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019,Classify Groups
Natrona Heights,USA,10.8, 11.5 , 11 , 9.9 , 9.5 , 7.6 , 10.5 , 13.4 , 11.3 , 9.6 , 8.8 , 13.1 , 13.1 , 12.5 ,2
Chattanooga,USA,10.8, 9.7 , 8.9 , 10.9 , 9.6 , 8.6 , 9.8 , 11.6 , 11.5 , 10.2 , 12 , 11.5 , 14.8 , 12.4 ,2
Haselbach,Austria,10.7, 20.8 , 8 , 11 , 11 , 7.5 , 5.9 , 7.2 , 8.4 , 9.6 , 9.6 , 14.4 , 14.6 , 12.3 ,2
Antwerpen,Belgium,10.7, 13.7 , 8.4 , 10.9 , 16 , 10.1 , 8.8 , 5.8 , 10.6 , 10.5 , 7.1 , 16 , 11.1 , 12.9 ,2
Dessel,Belgium,10.7, 12.5 , 8.2 , 11.1 , 16.1 , 10.5 , 9.2 , 6.3 , 10.8 , 10.1 , 7.7 , 14.7 , 10.8 , 12.3 ,2
Mortsel,Belgium,10.7, 13.1 , 8.1 , 10.4 , 16.3 , 9.9 , 8.5 , 5.6 , 10.8 , 10.4 , 7.3 , 16.4 , 11.2 , 9.4 ,2
Hazelton,Canada,10.7, 19.5 , 16.6 , 13.2 , 10.9 , 3.6 , 2.8 , 3.5 , 4 , 6.1 , 9.9 , 14.8 , 12.6 , 13.5 ,2
Grenoble,France,10.7, 21.3 , 17.6 , 9.9 , 9.9 , 6.8 , 6.6 , 7.8 , 7.4 , 7.3 , 6.6 , 14.7 , 12.7 , 10.1 ,2
Vaulx-en-Velin,France,10.7, 21.3 , 12.3 , 11.7 , 11.4 , 5.7 , 5 , 7.3 , 5.6 , 7.7 , 7.2 , 17.9 , 10.4 , 10.6 ,2
Frankfurt/Oder,Germany,10.7, 12.8 , 6.9 , 13.4 , 9.8 , 6.4 , 8.2 , 6.6 , 9 , 9.3 , 9.2 , 14.5 , 22.4 , 12.3 ,2
Düsseldorf,Germany,10.7, 14.1 , 9.6 , 12 , 14.8 , 9.4 , 9.9 , 8 , 10.6 , 11 , 8 , 11.7 , 10 , 12.9 ,2
Halle (Saale),Germany,10.7, 12.5 , 6.7 , 12 , 13.1 , 8.7 , 10.2 , 7.6 , 10.7 , 10.1 , 8 , 13.1 , 15.6 , 10.9 ,2
Marugame,Japan,10.7, 9.1 , 11.3 , 10.8 , 10.6 , 12.6 , 12.1 , 8.9 , 17.4 , 8.6 , 7.6 , 8.4 , 9.7 , 12.6 ,2
Nobeoka,Japan,10.7, 11.4 , 13.3 , 9.9 , 11.6 , 12.1 , 11.4 , 7.8 , 15.4 , 9.4 , 8.7 , 8.8 , 9.1 , 9.8 ,2
Gose,Japan,10.7, 8.4 , 10 , 9.4 , 10.8 , 12.1 , 12.7 , 8.4 , 17.5 , 8.4 , 9.4 , 11.1 , 9.8 , 11.4 ,2
Osaka,Japan,10.7, 10.5 , 12.2 , 10.9 , 11 , 10.7 , 11.5 , 8 , 15.2 , 7.5 , 8.4 , 10.5 , 11.9 , 13.5 ,2
Niiza,Japan,10.7, 10.4 , 11.6 , 9.8 , 10.9 , 11.2 , 12.8 , 8.1 , 11.9 , 7 , 9.4 , 12.8 , 12.1 , 12 ,2
Moka,Japan,10.7, 9.8 , 10.5 , 8 , 8.1 , 10.6 , 11.9 , 9.4 , 16.6 , 8.5 , 9.9 , 13.8 , 12.1 , 11.3 ,2
Fuchu,Japan,10.7, 10.5 , 11.1 , 10 , 10 , 10.8 , 13.2 , 7.7 , 17 , 7.4 , 8.4 , 11.7 , 11.3 , 12.2 ,2
Bintulu,Malaysia,10.7, 10.6 , 14.8 , 12.9 , 11.5 , 9.9 , 8.4 , 8.4 , 12.1 , 10.6 , 12.4 , 8.8 , 8.7 , 13.6 ,2
Badhoevedorp,Netherlands,10.7, 14.4 , 11.9 , 11.2 , 13.2 , 9.6 , 9 , 6 , 10.8 , 10.2 , 7.1 , 13.7 , 11.6 , 11.2 ,2
Alcorcón,Spain,10.7, 15.4 , 16.6 , 7.9 , 6.8 , 8.3 , 9.1 , 12.1 , 9.3 , 9.3 , 10.1 , 15.9 , 8.3 , 9.4 ,2
Morgan Hill,USA,10.7, 6.2 , 9 , 4.2 , 3.2 , 2.6 , 3.2 , 6.1 , 24.4 , 28.1 , 18.4 , 8.2 , 8.7 , 7.1 ,2
Oakland,USA,10.7, 7.2 , 8.7 , 4.4 , 4 , 4 , 5 , 6.9 , 18 , 30.7 , 16.8 , 10.2 , 12.9 , 7 ,2
Simi Valley,USA,10.7, 8.8 , 7.8 , 4.1 , 6.1 , 7.9 , 8.1 , 10.3 , 14 , 21.3 , 22.3 , 8.3 , 6.8 , 8.9 ,2
University City,USA,10.7, 2.5 , 2.8 , 8 , 5.6 , 3.6 , 9.6 , 14.7 , 11.1 , 11.1 , 11.6 , 9.7 , 16.4 , 11.4 ,2
Sparks,USA,10.7, 5.7 , 6.3 , 5.1 , 4.9 , 4.3 , 4.5 , 7.6 , 25.4 , 39.1 , 11.1 , 7.1 , 8.2 , 5.6 ,2
Beaverton,USA,10.7, 4.1 , 7.4 , 5.7 , 4.9 , 3.9 , 2.9 , 4.6 , 4.4 , 65.1 , 8.3 , 9.4 , 8.8 , 6.9 ,2
Watertown,USA,10.7, 15.9 , 15.2 , 13 , 15.3 , 14.3 , 15.1 , 9.3 , 7 , 7.4 , 6.5 , 6.6 , 9.6 , 7.2 ,2
Farragut,USA,10.7, 8.5 , 9.6 , 9.3 , 10.4 , 8.2 , 10 , 12.6 , 11 , 9.8 , 11.1 , 12.9 , 14.5 , 12.9 ,2
Cypress,USA,10.7, 12 , 8.6 , 11.7 , 14.1 , 8.3 , 9.8 , 7.3 , 10.1 , 11.4 , 13.2 , 11.7 , 10.4 , 11.2 ,2
Oyster Creek,USA,10.7, 8.1 , 9.6 , 10.8 , 12.8 , 9.5 , 13 , 17.8 , 12.1 , 9.9 , 10.5 , 9.8 , 8.7 , 10.4 ,2
Beresfield,Australia,10.6, 21.3 , 8.4 , 5.2 , 7.5 , 11.5 , 12.7 , 11.3 , 12.1 , 7.5 , 10 , 8.8 , 10.2 , 13.6 ,2
Glinzendorf,Austria,10.6, 19.7 , 6.3 , 12.3 , 12.5 , 8.7 , 6.7 , 7.9 , 8.4 , 8.6 , 8.1 , 14.8 , 12.4 , 11.2 ,2
Steenokkerzeel,Belgium,10.6, 14.7 , 7 , 12.3 , 17.2 , 9.9 , 8.1 , 5.3 , 9.6 , 9.9 , 7 , 15.9 , 11 , 11.7 ,2
Vilvoorde,Belgium,10.6, 12.5 , 8.2 , 11.8 , 16.4 , 9.5 , 8.1 , 5.7 , 10.3 , 10.7 , 7.3 , 16.3 , 10.6 , 12.6 ,2
Sooke,Canada,10.6, 11.1 , 10.9 , 12.5 , 8.1 , 4.2 , 2.8 , 4.4 , 4.8 , 24.9 , 11.3 , 13.6 , 11.7 , 8.8 ,2
Coquimbo,Chile,10.6, 8 , 8.5 , 7 , 8.9 , 13.5 , 12.7 , 14.5 , 13.3 , 11 , 10.5 , 9 , 9.8 , 12 ,2
Lasa,China,10.6, 14.1 , 9.4 , 8 , 9.4 , 9.8 , 9 , 6.8 , 7.7 , 8.4 , 12.6 , 14.9 , 16.9 , 10.5 ,2
Strasbourg,France,10.6, 19.2 , 7 , 10.3 , 11.9 , 9.6 , 6.9 , 6.1 , 8.5 , 9 , 7.9 , 18.8 , 12.3 , 14 ,2
Bobigny,France,10.6, 14.8 , 8.3 , 13.2 , 13.1 , 9.1 , 8.4 , 6.8 , 8.1 , 10.3 , 9.2 , 16.4 , 9.9 , 10 ,2
Arzberg,Germany,10.6, 17.5 , 7 , 13 , 12 , 8.3 , 8.5 , 6.9 , 10.1 , 10.3 , 8.3 , 12.1 , 12.9 , 10.7 ,2
Ingolstadt,Germany,10.6, 19.1 , 7.2 , 11 , 11.6 , 7.8 , 7.4 , 8.4 , 9.6 , 11.1 , 7.1 , 12.6 , 13.5 , 10.8 ,2
Spremberg,Germany,10.6, 14.3 , 8 , 13.3 , 10.5 , 7.2 , 8.5 , 6.4 , 9.4 , 8.7 , 9.9 , 13.8 , 17.3 , 12.1 ,2
Dortmund,Germany,10.6, 15.4 , 8.7 , 10.7 , 14.2 , 9.8 , 10 , 7.3 , 10.2 , 10 , 7.7 , 13.6 , 9.4 , 11.8 ,2
Speyer,Germany,10.6, 18.6 , 6.1 , 10.4 , 12.3 , 7.8 , 7.5 , 6 , 9.7 , 9.9 , 7.4 , 16.9 , 14.5 , 11.5 ,2
Mihama,Japan,10.6, 9.6 , 9.2 , 8.7 , 10.7 , 11.2 , 11.6 , 9.7 , 15.3 , 9.4 , 9.7 , 11.2 , 8.9 , 12.2 ,2
Kamagaya,Japan,10.6, 12.1 , 12.6 , 10.1 , 10.3 , 9.6 , 10 , 6.3 , 10.5 , 5.9 , 9.6 , 14.6 , 15.9 , 11.7 ,2
Sabae,Japan,10.6, 8.1 , 9.5 , 10.8 , 11.1 , 12 , 12.1 , 7.8 , 19.1 , 8.7 , 9.8 , 9.9 , 7.8 , 13.3 ,2
Amagasaki,Japan,10.6, 9.6 , 11.1 , 11 , 11.4 , 11.2 , 12.3 , 8.7 , 15.1 , 7.4 , 8.4 , 10.2 , 10.7 , 12.4 ,2
Kibichūō,Japan,10.6, 8.6 , 10.8 , 11.2 , 11.9 , 11.8 , 11.4 , 7.1 , 16.3 , 7.2 , 9.7 , 11.1 , 9.7 , 11.3 ,2
Kawajima,Japan,10.6, 10.3 , 11.3 , 9.9 , 11.1 , 12.4 , 12.3 , 8.7 , 13.5 , 7.8 , 9.8 , 11.2 , 7.7 , 12.4 ,2
Sakado,Japan,10.6, 9.5 , 11 , 9.8 , 10.1 , 11.4 , 11.6 , 7.7 , 13.1 , 6 , 10.9 , 13.3 , 10.8 , 11.8 ,2
Higashimurayama,Japan,10.6, 11.1 , 11.8 , 10.3 , 10.7 , 11 , 12.3 , 7.4 , 14.7 , 7.1 , 8.5 , 11.2 , 11.1 , 12.1 ,2
Veldhoven,Netherlands,10.6, 13 , 8.6 , 10.9 , 13.4 , 9.7 , 9 , 6 , 11.4 , 10.8 , 8.2 , 13.9 , 11.6 , 12.3 ,2
Schiedam,Netherlands,10.6, 15.7 , 12.4 , 10.2 , 12 , 9.5 , 8.9 , 6.7 , 11.4 , 10 , 7.2 , 13.6 , 11.1 , 11.1 ,2
Zielona Gora,Poland,10.6, 15.5 , 7.6 , 13.8 , 8 , 5.3 , 6.5 , 5.2 , 7 , 7.1 , 9.1 , 14.8 , 23.2 , 13.8 ,2
Langreo,Spain,10.6, 15.3 , 14.9 , 12.1 , 8.6 , 10.9 , 11.1 , 7.9 , 7.7 , 8.6 , 7.5 , 12.8 , 10.6 , 12.4 ,2
San Isidro,Spain,10.6, 8.9 , 33.4 , 8.9 , 5.8 , 8.5 , 6.5 , 10.5 , 10 , 11.9 , 6.1 , 7.2 , 11.5 , 7.7 ,2
Tadley,United Kingdom,10.6, 14.1 , 6.7 , 12.9 , 19 , 7.5 , 8.3 , 4.2 , 10.1 , 7.9 , 6 , 19.5 , 10.7 , 12 ,2
Big Bear,USA,10.6, 10 , 10.3 , 6.7 , 5.7 , 5.9 , 5.1 , 4.6 , 12.1 , 25.2 , 9.6 , 13.1 , 14.4 , 6.2 ,2
Gilroy,USA,10.6, 7.9 , 9 , 4.8 , 3.8 , 3.8 , 4.5 , 6.7 , 19.4 , 25 , 17.9 , 10.2 , 12.1 , 6.3 ,2
Lebec,USA,10.6, 4.6 , 5.8 , 4.8 , 6.8 , 6.6 , 7.5 , 8.6 , 23 , 20 , 19.5 , 9.7 , 6.4 , 5.6 ,2
Newark,USA,10.6, 11.3 , 12.8 , 7.5 , 8.5 , 7.3 , 8.6 , 13.5 , 12 , 8.9 , 8.2 , 12.3 , 14.1 , 11.2 ,2
Akron,USA,10.6, 10.8 , 10.6 , 9.7 , 7.8 , 7.8 , 9.8 , 14 , 11.8 , 11.6 , 8.7 , 12 , 12.5 , 11.3 ,2
Spring Valley,USA,10.6, 12.6 , 13.4 , 10.8 , 10.3 , 6.1 , 8.9 , 12 , 9.7 , 8.7 , 7.3 , 11.3 , 15.3 , 12.6 ,2
Monmouth,USA,10.6, 1.5 , 4.9 , 5.4 , 3.9 , 3.5 , 2.8 , 4.4 , 4.2 , 54.3 , 8.1 , 14.7 , 8 , 6.2 ,2
Clairton,USA,10.6, 10.3 , 10.2 , 9.6 , 8.5 , 8.7 , 9.9 , 14 , 12.7 , 9.6 , 8.7 , 13.9 , 11.6 , 12.7 ,2
Plano,USA,10.6, 11.9 , 9.2 , 11.6 , 11.4 , 8.4 , 9.7 , 8.9 , 10.7 , 11.1 , 11.3 , 11.7 , 11.4 , 11.4 ,2
Wellsville,USA,10.6, 17.8 , 15 , 6 , 3.4 , 3.1 , 3.1 , 5 , 15.7 , 15.1 , 13.2 , 6.9 , 16.2 , 7.8 ,2
Boom,Belgium,10.5, 12.4 , 7.7 , 12 , 17.2 , 10.8 , 8.3 , 5.3 , 9.8 , 10.3 , 6.9 , 15.4 , 10.2 , 11.5 ,2
Damme,Belgium,10.5, 13.1 , 8.3 , 10.4 , 16.1 , 10.8 , 8.8 , 5.4 , 11.4 , 9.2 , 6.1 , 15.6 , 11.1 , 12.2 ,2
Mont-Royal,Canada,10.5, 13.6 , 17.9 , 11 , 8.3 , 8.9 , 10.8 , 8.9 , 8.2 , 7.4 , 9.2 , 13.5 , 9 , 13 ,2
Elsterwerda,Germany,10.5, 14.4 , 7.2 , 13.3 , 11.2 , 7.7 , 8.8 , 6.2 , 9.6 , 8.6 , 9.4 , 13.9 , 16.1 , 11.7 ,2
Luckenwalde,Germany,10.5, 13.1 , 7.5 , 13.1 , 10 , 7.2 , 9.1 , 7 , 9.9 , 8.7 , 9.3 , 13.8 , 17.6 , 11.5 ,2
Fulda,Germany,10.5, 15.6 , 7.4 , 10.5 , 12.5 , 8.3 , 9.9 , 8.1 , 10.6 , 10.1 , 8 , 12.6 , 13 , 12.2 ,2
Taranto,Italy,10.5, 15.1 , 9 , 10.2 , 13.2 , 8.5 , 7.2 , 11.1 , 11.7 , 11.1 , 7 , 11.2 , 10.3 , 11.4 ,2
Yotsukaido,Japan,10.5, 11 , 11.6 , 9.5 , 10.1 , 10.1 , 10.7 , 8 , 12.2 , 6.7 , 8.8 , 13.5 , 13.1 , 11.5 ,2
Yokosuka,Japan,10.5, 9.3 , 10.4 , 10.1 , 11.2 , 10.9 , 11.8 , 9 , 14.5 , 9.5 , 8.9 , 11.1 , 9.7 , 11.7 ,2
Aso,Japan,10.5, 13.3 , 12.9 , 10.4 , 13 , 10.8 , 9.8 , 5.7 , 13.2 , 7.2 , 9 , 9.6 , 10.6 , 11.5 ,2
Kizugawa,Japan,10.5, 8.9 , 9.9 , 10.2 , 11.3 , 12 , 11.9 , 7.6 , 17.1 , 7.9 , 8.6 , 10.5 , 9.9 , 11.9 ,2
Ikoma,Japan,10.5, 9.7 , 9.7 , 9.6 , 10.6 , 11 , 12.2 , 9 , 17.3 , 8.5 , 8.6 , 9.7 , 9.4 , 11.1 ,2
Tenri,Japan,10.5, 9.8 , 10.3 , 10.6 , 11.3 , 11.2 , 11.4 , 7.2 , 16.1 , 7.1 , 9 , 10.8 , 11.1 , 14.1 ,2
Ageo,Japan,10.5, 10.8 , 6.6 , 9.1 , 10 , 11.1 , 12.1 , 7.8 , 12.6 , 7.3 , 9.6 , 13.5 , 11.3 , 11.8 ,2
Fujimi,Japan,10.5, 9.9 , 10.7 , 9.3 , 10.1 , 11 , 12.3 , 8 , 12.8 , 7.2 , 9.5 , 13.3 , 11.7 , 11.9 ,2
Kazo,Japan,10.5, 11.2 , 11.2 , 10.2 , 9.6 , 10.4 , 10.4 , 6.3 , 12 , 6.3 , 10.1 , 15.4 , 13.5 , 12.4 ,2
Wako,Japan,10.5, 10.3 , 11.3 , 9.8 , 10.3 , 10.8 , 12.6 , 7.7 , 12.3 , 6.7 , 9 , 12.5 , 12.1 , 11.8 ,2
Yashio,Japan,10.5, 10.9 , 11.3 , 10.1 , 10.4 , 10.1 , 11.3 , 8.1 , 11.4 , 6.3 , 9 , 13.5 , 12.9 , 11.6 ,2
Hikari,Japan,10.5, 9.5 , 10.6 , 9.1 , 10.8 , 12.1 , 12.8 , 9.2 , 16.9 , 10.8 , 9 , 8.1 , 8.4 , 11.4 ,2
Kuantan,Malaysia,10.5, 9.1 , 10.3 , 10 , 8.1 , 9.1 , 11.6 , 9.6 , 14.4 , 11.9 , 15.6 , 7 , 8.8 , 13.7 ,2
Biest Houtakker,Netherlands,10.5, 12.9 , 8.3 , 11.5 , 14.4 , 10 , 8.3 , 6.4 , 10.6 , 9.8 , 6.9 , 14.8 , 11.5 , 11.6 ,2
Moscow,Russia,10.5, 7 , 7.7 , 12.2 , 7.5 , 8 , 11 , 10.2 , 11.2 , 11.9 , 16 , 9.2 , 14.4 , 10 ,2
Mokopane,South Africa,10.5, 10 , 7.2 , 8.6 , 8.3 , 12.6 , 12.5 , 14.4 , 15.2 , 12 , 9.4 , 9.3 , 6.5 , 16.2 ,2
Algete,Spain,10.5, 16.3 , 14.6 , 10.5 , 6.7 , 8.1 , 9.1 , 12.4 , 9.4 , 8.5 , 8.1 , 13.3 , 8.9 , 13.2 ,2
Cabot,USA,10.5, 11.7 , 7.1 , 11.2 , 9.1 , 6.3 , 10.8 , 9.3 , 10.6 , 12.1 , 11.2 , 12.2 , 14.4 , 13.7 ,2
Fairfax,USA,10.5, 5.7 , 5.9 , 3.7 , 2.9 , 2.2 , 2.3 , 3.1 , 22.9 , 31.7 , 14.6 , 9.4 , 12.6 , 5.4 ,2
San Anselmo,USA,10.5, 6.5 , 6.3 , 4.6 , 3.7 , 2.8 , 2.9 , 4.5 , 20 , 30.7 , 14.8 , 8.5 , 12.6 , 5.7 ,2
San Jose,USA,10.5, 6.8 , 8.2 , 4 , 3.5 , 3.3 , 3.9 , 6.8 , 20.5 , 27.9 , 18.5 , 10.7 , 12.4 , 6.4 ,2
San Pablo,USA,10.5, 7.3 , 8.4 , 6.1 , 5.8 , 7.4 , 6.6 , 8.5 , 13.4 , 31.1 , 14.1 , 8 , 10.2 , 7.5 ,2
Lewiston,USA,10.5, 5.6 , 4.9 , 6.1 , 4.6 , 4.3 , 3.9 , 5.9 , 9.2 , 52.6 , 10.8 , 9.5 , 8 , 7.5 ,2
Meridian,USA,10.5, 6.6 , 6.2 , 5.4 , 5.2 , 4.4 , 3.9 , 6.7 , 18.2 , 27 , 14.1 , 10.1 , 15.3 , 7.9 ,2
Conroe,USA,10.5, 10.1 , 8.6 , 11.2 , 12.2 , 8.9 , 11.4 , 10.3 , 11.2 , 10.6 , 11.4 , 11.2 , 9.1 , 10.2 ,2
Dax,France,10.4, 20.2 , 15.3 , 12.8 , 8.6 , 7.3 , 6.2 , 6.5 , 5.6 , 6.6 , 6.7 , 19.4 , 10.1 , 9.2 ,2
Cottbus,Germany,10.4, 13 , 6.9 , 13.9 , 10.5 , 6.9 , 8.7 , 6 , 9 , 8.2 , 9.1 , 13.4 , 18.5 , 11.6 ,2
Eberswalde,Germany,10.4, 13 , 7.2 , 12.9 , 9.1 , 6.2 , 8 , 6.4 , 9.2 , 9.3 , 9.1 , 13.2 , 20.6 , 11.4 ,2
Eisenhuttenstadt,Germany,10.4, 11.7 , 6.7 , 12.9 , 9.3 , 6.5 , 9 , 6.8 , 9.9 , 9.1 , 9.2 , 12.4 , 21 , 11.8 ,2
Mainz,Germany,10.4, 15.1 , 7 , 10 , 13.1 , 8 , 7.3 , 5.9 , 9.1 , 8.8 , 8 , 17.4 , 14.5 , 11.5 ,2
Miyoshi,Japan,10.4, 7.4 , 10.7 , 10.6 , 12 , 12.3 , 12.5 , 7.5 , 16.1 , 9.2 , 8 , 9.4 , 8.9 , 10.9 ,2
Takehara,Japan,10.4, 8.5 , 10.6 , 10.3 , 10.5 , 12.4 , 12.2 , 8.3 , 16.1 , 9.1 , 8.4 , 9.5 , 8.5 , 10.6 ,2
Kuji,Japan,10.4, 8.1 , 8.5 , 8.7 , 9.5 , 13.7 , 12.8 , 9.1 , 15.5 , 10.9 , 11 , 11.1 , 8.2 , 12.4 ,2
Sakaide,Japan,10.4, 8.2 , 10.3 , 9.8 , 9.5 , 11.8 , 11.1 , 8 , 16.1 , 8.3 , 6.3 , 7.6 , 7.7 , 11.4 ,2
Chigasaki,Japan,10.4, 9.6 , 11.4 , 10.7 , 11.9 , 10.4 , 10.7 , 9 , 14.1 , 8.2 , 8.7 , 10.9 , 10 , 12.8 ,2
Ashikita,Japan,10.4, 10.7 , 12.3 , 10 , 11.5 , 11.9 , 9.2 , 5.9 , 14.1 , 9.4 , 10.2 , 9.7 , 9.8 , 10.9 ,2
Suzuka,Japan,10.4, 9.2 , 11.3 , 12 , 11.8 , 11.6 , 10.9 , 7.7 , 13.2 , 7.5 , 9.2 , 11.1 , 9.7 , 12.6 ,2
Kuah,Malaysia,10.4, 12.8 , 12.2 , 13.2 , 9.9 , 8.5 , 11 , 10.6 , 12.8 , 7.7 , 6.6 , 8.6 , 10.5 , 11.9 ,2
Hertford,United Kingdom,10.4, 10.9 , 8 , 9.5 , 14.4 , 7.3 , 4.6 , 6 , 9.5 , 14.3 , 12 , 13.8 , 9.1 , 7.6 ,2
Chandler,USA,10.4, 11.7 , 10.7 , 7.8 , 8.5 , 10.3 , 11 , 5.1 , 10.3 , 10.4 , 10 , 13.3 , 15.5 , 5.3 ,2
Mountain View,USA,10.4, 6.4 , 7.8 , 4.4 , 3.2 , 3.3 , 4.1 , 6.5 , 19.8 , 27 , 16.4 , 10.1 , 12.1 , 6.7 ,2
Santa Rosa,USA,10.4, 9.2 , 7.7 , 4.9 , 4 , 3.5 , 3.9 , 5.6 , 13.4 , 27.6 , 18.3 , 10.3 , 14.5 , 6.8 ,2
Ann Arbor,USA,10.4, 12.8 , 13.1 , 11.5 , 9.9 , 7 , 8.7 , 11.7 , 9 , 8 , 6.5 , 12.2 , 14.7 , 11.9 ,2
Dayton,USA,10.4, 11.6 , 10.7 , 8.7 , 10.8 , 7.3 , 9.8 , 10.2 , 10.3 , 9.5 , 8.7 , 12.8 , 13.5 , 9 ,2
Corvallis,USA,10.4, 4 , 5.8 , 4.6 , 3.8 , 3.4 , 2.9 , 4 , 4 , 75 , 8.2 , 9.9 , 9 , 5.8 ,2
Grapevine,USA,10.4, 11.9 , 8.9 , 11.4 , 12.1 , 8.2 , 9.5 , 8.9 , 11 , 9.1 , 10.8 , 11.1 , 11.1 , 12 ,2
Houston,USA,10.4, 10.4 , 9 , 10.9 , 13.5 , 7.6 , 9.3 , 7.5 , 11.1 , 11.3 , 13.4 , 11 , 10.3 , 10.8 ,2
Monroe,USA,10.4, 4 , 8.3 , 9.1 , 10.2 , 6.9 , 5.1 , 9.7 , 8.2 , 31.9 , 12.1 , 7.7 , 8.3 , 9.1 ,2
Port Angeles,USA,10.4, 18.5 , 14.2 , 13.1 , 8 , 4.3 , 2.6 , 4 , 4.4 , 18.4 , 9.1 , 13.2 , 15.8 , 8.1 ,2
Spokane Valley,USA,10.4, 5.2 , 7.2 , 5.4 , 4.8 , 4.1 , 3.6 , 5.6 , 7 , 45.3 , 11.6 , 11.9 , 12.4 , 8.9 ,2
Taylor,USA,10.4, 17.1 , 11.7 , 11.4 , 10.5 , 5.8 , 6.5 , 9 , 8 , 5.7 , 7.7 , 12.9 , 16.2 , 11.6 ,2
Huasco,Chile,10.3, 10.1 , 10.2 , 9.8 , 11.3 , 13.8 , 11.4 , 10.9 , 9.9 , 9.3 , 9.7 , 8.3 , 8.8 , 10.3 ,2
Srebrnici,Croatia,10.3, 18.9 , 13.9 , 13 , 11.1 , 5.7 , 4.9 , 5.5 , 8 , 7.9 , 8.4 , 13.6 , 13.5 , 11.3 ,2
Sedlec,Czech Republic,10.3, 17.9 , 6.4 , 12.7 , 11.5 , 8.1 , 7.1 , 7.5 , 9.5 , 9.1 , 7.7 , 14.8 , 11.7 , 12.6 ,2
Bethune,France,10.3, 11.8 , 7 , 10.8 , 18.9 , 11.3 , 8.1 , 5.4 , 9.3 , 8.8 , 5.9 , 16.8 , 8.8 , 11.4 ,2
Malo-les-Bains,France,10.3, 10.6 , 6.9 , 9.4 , 16.7 , 12.6 , 9.5 , 4.4 , 12.6 , 8 , 5.3 , 15.2 , 10.7 , 11.6 ,2
Avignon,France,10.3, 18.1 , 12.3 , 11.1 , 11.9 , 5.5 , 4.5 , 6.9 , 6.2 , 8.6 , 7.9 , 18.9 , 12.1 , 11 ,2
Mannheim,Germany,10.3, 16.3 , 7.1 , 10.3 , 13.5 , 8.1 , 6.8 , 6 , 9.4 , 9.1 , 7.6 , 17.3 , 12.9 , 12.3 ,2
Bamberg,Germany,10.3, 16.8 , 6.4 , 9.7 , 11.2 , 8.8 , 8.3 , 7.8 , 9.2 , 9.9 , 7.2 , 13.5 , 14.3 , 10.2 ,2
Burghausen,Germany,10.3, 19.3 , 6.9 , 10.6 , 12.2 , 7.5 , 6.9 , 8.5 , 8.6 , 10.1 , 7.8 , 12.2 , 13.2 , 11.2 ,2
Coburg,Germany,10.3, 17.6 , 6 , 9.3 , 10.8 , 8.4 , 8.9 , 7.6 , 10.4 , 10 , 7.7 , 13.3 , 13.2 , 10 ,2
Weiden in der Oberpfalz,Germany,10.3, 19 , 6.4 , 10.2 , 11.6 , 7.8 , 8.1 , 8 , 9.9 , 9.7 , 7.6 , 12.5 , 12.5 , 10.6 ,2
Blankenfelde-Mahlow,Germany,10.3, 12 , 7.1 , 13.3 , 10.5 , 7 , 8.2 , 6.7 , 9.5 , 9.2 , 9 , 13 , 17.8 , 12.3 ,2
Dresden,Germany,10.3, 15.4 , 5.6 , 10.9 , 11.7 , 7.6 , 7.8 , 6.8 , 9.4 , 8.6 , 7.8 , 12.2 , 19.8 , 11.5 ,2
Lübeck,Germany,10.3, 11.3 , 6.8 , 10.5 , 10.3 , 8.1 , 9.6 , 7.1 , 12.6 , 11.3 , 7.5 , 12.8 , 15.5 , 9.7 ,2
Mühlhausen/Thüringen,Germany,10.3, 12.6 , 6.7 , 11 , 11.9 , 7.8 , 7.5 , 5.7 , 10.4 , 9.7 , 9.3 , 14.8 , 16.2 , 10.7 ,2
Vorios Tomeas Athinon,Greece,10.3, 11 , 9.7 , 10.2 , 10.8 , 10.8 , 8.7 , 11.6 , 11 , 11.4 , 8.7 , 9.8 , 9.2 , 12 ,2
Aomori,Japan,10.3, 8 , 10.7 , 9.7 , 8.9 , 11 , 10.6 , 9.4 , 14.3 , 8.3 , 10.9 , 10.8 , 10.7 , 11.6 ,2
Hiroshima,Japan,10.3, 8.4 , 10.3 , 9.5 , 10.4 , 11.7 , 12.9 , 8.3 , 16.7 , 9.3 , 8.7 , 9.5 , 8.4 , 11.9 ,2
Susaki,Japan,10.3, 8.5 , 9.5 , 9.9 , 12.3 , 10.8 , 11.5 , 8.6 , 14.6 , 8.1 , 8.7 , 9.7 , 10.5 , 10.1 ,2
Joyo,Japan,10.3, 9.2 , 10.4 , 10.7 , 10.6 , 10.7 , 12.2 , 7.8 , 15.5 , 7.5 , 8.5 , 10.2 , 10.6 , 11.7 ,2
Nara,Japan,10.3, 8.1 , 8.9 , 8.7 , 9.9 , 10.7 , 12.2 , 7.6 , 15.7 , 7.9 , 9.7 , 11.9 , 11.6 , 11.2 ,2
Takahashi,Japan,10.3, 8.4 , 10.4 , 10.9 , 11.5 , 12.1 , 11.8 , 7.1 , 16.2 , 7.4 , 9.1 , 9.4 , 9.4 , 11.8 ,2
Konosu,Japan,10.3, 9.8 , 10.1 , 9.1 , 9.7 , 11 , 11.2 , 7.5 , 12.2 , 6.9 , 9.9 , 14.9 , 11.7 , 11.8 ,2
